order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
346821049951746,1006680865_TH-2220700823,2020-12-13 9:50:00,5c46dfde90d27cf400999ded4049f356,800b7555eedd4b6195fdcf38bc1f3bd8,9e40f2010d9ca855095a35495b62c22f,อำนาจเจริญ/ Amnat Charoen,ลืออำนาจ/ Lue Amnat,37120,d41d8cd98f00b204e9800998ecf8427e,BANGKOK_BANK_VA,712.5,750.0,170.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 080, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
346798267005832,1000878324_TH-2192746938,2020-12-13 9:58:19,ba8826d2258dea4b46ecae7a06742863,7cd85ec5761a0856c803fff6396bb36a,0501f1bafc720fe78aaaffa1ab076d63,สมุทรสาคร/ Samut Sakhon,เมืองสมุทรสาคร/ Mueang Samut Sakhon,74000,d41d8cd98f00b204e9800998ecf8427e,COD,85.39,89.89,34.5,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Shipped Back-Success,cancellation-failed Delivery,ไม่สามารถจัดส่งสินค้ารายการนี้ได้
346798267005832,1000878324_TH-2192746938,2020-12-13 9:58:19,ba8826d2258dea4b46ecae7a06742863,7cd85ec5761a0856c803fff6396bb36a,0501f1bafc720fe78aaaffa1ab076d63,สมุทรสาคร/ Samut Sakhon,เมืองสมุทรสาคร/ Mueang Samut Sakhon,74000,d41d8cd98f00b204e9800998ecf8427e,COD,85.4,89.89,34.5,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Shipped Back-Success,cancellation-failed Delivery,ไม่สามารถจัดส่งสินค้ารายการนี้ได้
347851162652426,1000878324_TH-2192746938,2020-12-13 10:37:25,1c1234c511e2f767f2b2fa6ea0e24cbb,f4311848e6b26dbfcf8469b4dcd5ea27,1500af3efe20fdba51e716720a8e8e76,กรุงเทพมหานคร/ Bangkok,บางกะปิ/ Bang Kapi,10240,d41d8cd98f00b204e9800998ecf8427e,COD,89.89,89.89,50.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
346825668789399,1012410273_TH-2233880685,2020-12-13 10:45:17,a45cbde44364b544806cbc90fdd13b92,a73c24ba00b862f0de9454d45fa14d2c,563677d01bc527c65f4cb0ca1c5fc4ec,พระนครศรีอยุธยา/ Phra Nakhon Si Ayutthaya,ท่าเรือ/ Tha Ruea,13130,d41d8cd98f00b204e9800998ecf8427e,COD,161.5,170.0,39.5,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 127, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
346905040839346,1000878324_TH-2192746941,2020-12-13 11:41:06,e72d743d5da9d0a46563f795de8a0d07,00db70ef34564db3896339a4774b18f5,163669c795e0591179fc86673da1fe7b,ปทุมธานี/ Pathum Thani,ลำลูกกา/ Lam Luk Ka,12150,d41d8cd98f00b204e9800998ecf8427e,COD,170.0,170.0,20.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
347896372339220,1231502718_TH-2948944073,2020-12-13 11:54:38,df64dc2eb4a0b85091dd31eb4923eaac,fc69c355a6d6e138c78704ac12d0b14e,b3e9cf229653adf21a1660edebc5a62a,ยโสธร/ Yasothon,คำเขื่อนแก้ว/ Kham Khuean Kaeo,35110,d41d8cd98f00b204e9800998ecf8427e,COD,200.0,200.0,64.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 0.875 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม สีดำ  ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"Color Family:เทา, กลุ่มผลิตภัณฑ์สีทา:รหัส 465, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
347872186039220,1004388157_TH-5211856139,2020-12-13 11:55:26,df64dc2eb4a0b85091dd31eb4923eaac,fc69c355a6d6e138c78704ac12d0b14e,b3e9cf229653adf21a1660edebc5a62a,ยโสธร/ Yasothon,คำเขื่อนแก้ว/ Kham Khuean Kaeo,35110,d41d8cd98f00b204e9800998ecf8427e,COD,218.0,218.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 สีเทาอ่อน, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347938335394485,1000878324_TH-2192746938,2020-12-13 12:38:35,da616313f11bd996814e919f236138c3,069cbefae1ad7f70c8b125390ad1a6c6,39c997eb3b13dfb66711386eb0b3d10b,สงขลา/ Songkhla,สทิงพระ/ Sathing Phra,90190,d41d8cd98f00b204e9800998ecf8427e,COD,89.89,89.89,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Canceled,cancellation-customer,เปลี่ยนใจ
347946962717223,1012838520_TH-5212030381,2020-12-13 14:02:51,364d0c7cee642b1a5e3b5e6fb215ce21,47b808b569eee1021b019442a3cbbaf9,1b05eb8a50c02c82f4f761e7d5c8faec,นนทบุรี/ Nonthaburi,ปากเกร็ด/ Pak Kret,11120,d41d8cd98f00b204e9800998ecf8427e,COD,162.45,171.0,34.5,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
347924595468653,1000878324_TH-2192746939,2020-12-13 14:43:39,84bc578a9d834d53e0ba4e92435a8f4a,3875efc2f9e260533046efc8a06a1c1e,85d143fe92e7ba81ea77bef948447599,ปทุมธานี/ Pathum Thani,คลองหลวง/ Khlong Luang,12120,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,127.0,127.0,20.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทา(ค_ันบุ_รี่) รหัส 115, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
347045203172839,1008780087_TH-5910126735,2020-12-13 15:33:58,f31a12503d9177d68e04e2741bd9ab1b,0f6b502cfe82cc52237ad05889cac5ee,6f80093d273676c2ac54b1d0c14b447f,สุโขทัย/ Sukhothai,ศรีนคร/ Si Nakhon,64180,d41d8cd98f00b204e9800998ecf8427e,COD,980.0,980.0,230.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว, ปริมาณสี (L):18L",สีรองพื้นปูนเก่า,Delivered,,
348066319100407,1008722584_TH-5910078692,2020-12-13 16:30:12,57382d7caa56b9c59eb6f57d8e70ceca,ec408f6e7f180cc0130d378c048c40db,ab3d724bbc89bebddc400d1808b404b3,สุพรรณบุรี/ Suphanburi,เมืองสุพรรณบุรี/ Mueang Suphan Buri,72000,d41d8cd98f00b204e9800998ecf8427e,COD,210.0,210.0,134.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว, ปริมาณสี (L):3.5L",สีรองพื้นปูนเก่า,Canceled,cancellation-customer,ต้องการเปลี่ยนวิธีการชำระเงิน
347096402470769,1004388157_TH-5211856141,2020-12-13 17:51:34,6e0a95da2b8edade5b2a05ce6882884d,6e0a95da2b8edade5b2a05ce6882884d,4d197790feb3e827c41565c5b5555628,กาญจนบุรี/ Kanchanaburi,บ่อพลอย/ Bo Phloi,71160,d41d8cd98f00b204e9800998ecf8427e,COD,273.6,304.0,83.74,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 169 สีดำ, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347096402470769,1004388157_TH-5211856138,2020-12-13 17:51:34,6e0a95da2b8edade5b2a05ce6882884d,6e0a95da2b8edade5b2a05ce6882884d,4d197790feb3e827c41565c5b5555628,กาญจนบุรี/ Kanchanaburi,บ่อพลอย/ Bo Phloi,71160,d41d8cd98f00b204e9800998ecf8427e,COD,196.65,218.5,83.74,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347096402470769,1722228272_TH-4915574576,2020-12-13 17:51:34,6e0a95da2b8edade5b2a05ce6882884d,6e0a95da2b8edade5b2a05ce6882884d,4d197790feb3e827c41565c5b5555628,กาญจนบุรี/ Kanchanaburi,บ่อพลอย/ Bo Phloi,71160,d41d8cd98f00b204e9800998ecf8427e,COD,36.0,40.0,2.52,ที่ขูดสี สติ๊กเกอร์ บนผนัง (PLASTIC SCRAPER),,อุปกรณ์อื่นๆ,Delivered,,
347059634025764,1008786771_TH-2226412736,2020-12-13 17:58:38,2af3253a0ac6dfc08773f4028c8b3e45,7a34cf93564c34c6168dc2155b271944,52e668d48974308e2a8a84f4a8f7e8ab,ปทุมธานี/ Pathum Thani,ธัญบุรี/ Thanyaburi,12110,d41d8cd98f00b204e9800998ecf8427e,COD,841.22,950.0,230.0,สีรองพื้นปูนใหม่กันด่าง เกรดดี ยี่ห้อ สคูลดิโอ สำหรับทาภายนอกและภายในอาคาร (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่กันด่าง, ปริมาณสี (L):18L",สีรองพื้นปูนใหม่กันด่าง,Delivered,,
347059634025764,1024016443_TH-2267566966,2020-12-13 17:58:38,2af3253a0ac6dfc08773f4028c8b3e45,7a34cf93564c34c6168dc2155b271944,52e668d48974308e2a8a84f4a8f7e8ab,ปทุมธานี/ Pathum Thani,ธัญบุรี/ Thanyaburi,12110,d41d8cd98f00b204e9800998ecf8427e,COD,796.94,900.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเขียว ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 123, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
347059634025764,1008862812_TH-2403520992,2020-12-13 17:58:38,2af3253a0ac6dfc08773f4028c8b3e45,7a34cf93564c34c6168dc2155b271944,52e668d48974308e2a8a84f4a8f7e8ab,ปทุมธานี/ Pathum Thani,ธัญบุรี/ Thanyaburi,12110,d41d8cd98f00b204e9800998ecf8427e,COD,193.04,218.0,109.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด แกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีขาว, ปริมาณสี (L):3.5L",สีทาฝ้าเพดาน,Delivered,,
348107947960512,1008184330_TH-2224336486,2020-12-13 19:06:29,473980e6bf42073d0edad199a1c3f515,473980e6bf42073d0edad199a1c3f515,7a5f09f15802a295803a0efddb91f280,นครศรีธรรมราช/ Nakhon Si Thammarat,ถ้ำพรรณรา/ Tham Phannara,80260,d41d8cd98f00b204e9800998ecf8427e,COD,218.0,218.0,104.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
348107537301558,1018412591_TH-4250142343,2020-12-13 19:18:31,0f6b502cfe82cc52237ad05889cac5ee,fccc57e883c472238d041dbc039ebd80,82916d960661e7e4b2d7673694a0c7b1,อุดรธานี/ Udon Thani,กุมภวาปี/ Kumphawapi,41370,d41d8cd98f00b204e9800998ecf8427e,COD,900.0,900.0,0.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
348061583433780,1000878324_TH-2192746941,2020-12-13 19:41:55,a59d4b0b3647b31a2fb75b65aaae187c,bbb4f42896435bb83f691d04bd5b8cc9,f0555525c9a7e463bea225677ffd2dde,สุราษฎร์ธานี/ Surat Thani,เคียนซา/ Khian Sa,84260,d41d8cd98f00b204e9800998ecf8427e,COD,170.0,170.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
348119551825898,1018412591_TH-4250142344,2020-12-13 20:41:06,4bf31708fbbd0d7e6a63cf60d04dda9a,e98a572000784ca4317925e4a97c6b16,1f2831a5562b3849f58d55106ebf2d79,ปทุมธานี/ Pathum Thani,ลำลูกกา/ Lam Luk Ka,12150,d41d8cd98f00b204e9800998ecf8427e,COD,1362.5,1450.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 127, ปริมาณสี (L):18L",สีทาบ้าน,Canceled,cancellation-customer,เปลี่ยนใจ
348152540157737,1008876044_TH-2226536503,2020-12-13 21:08:19,af381e406d4f95e2fa01cbd94f2f7b82,b8553d597a41df0c01ef7ba55abe1168,1ec477a35d9f2c5f7da094e28ccc4ded,อุบลราชธานี/ Ubon Ratchathani,ทุ่งศรีอุดม/ Thung Si Udom,34160,d41d8cd98f00b204e9800998ecf8427e,COD,741.0,780.0,230.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่,สีรองพื้นปูนใหม่กันด่าง,Delivered,,
348152540157737,1008196581_TH-2224448935,2020-12-13 21:08:19,af381e406d4f95e2fa01cbd94f2f7b82,b8553d597a41df0c01ef7ba55abe1168,1ec477a35d9f2c5f7da094e28ccc4ded,อุบลราชธานี/ Ubon Ratchathani,ทุ่งศรีอุดม/ Thung Si Udom,34160,d41d8cd98f00b204e9800998ecf8427e,COD,288.8,304.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 090, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347113661834067,1000878324_TH-2192746941,2020-12-13 21:18:17,af381e406d4f95e2fa01cbd94f2f7b82,7f1fb95e26bf0e69fb2c58ed0a96221f,90c22c2cecabbd467eb0029bfdbcb5f9,กรุงเทพมหานคร/ Bangkok,ดินแดง/ Din Daeng,10400,2e985d9d377e9f2cf7b00a4631042dff,COD,170.0,170.0,50.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
347105680967536,1004568813_TH-2266574216,2020-12-13 21:21:19,fcf12556b3cbcece87c296dc55a15ca8,7f1fb95e26bf0e69fb2c58ed0a96221f,384650cd703f8cc6f969e92f94cf9a1c,เลย/ Loei,ด่านซ้าย/ Dan Sai,42120,d41d8cd98f00b204e9800998ecf8427e,COD,810.0,900.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
347105680967536,1006660715_TH-2220620756,2020-12-13 21:21:19,fcf12556b3cbcece87c296dc55a15ca8,7f1fb95e26bf0e69fb2c58ed0a96221f,384650cd703f8cc6f969e92f94cf9a1c,เลย/ Loei,ด่านซ้าย/ Dan Sai,42120,d41d8cd98f00b204e9800998ecf8427e,COD,288.0,320.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 080, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347105680967536,1008642852_TH-2795128814,2020-12-13 21:21:19,fcf12556b3cbcece87c296dc55a15ca8,7f1fb95e26bf0e69fb2c58ed0a96221f,384650cd703f8cc6f969e92f94cf9a1c,เลย/ Loei,ด่านซ้าย/ Dan Sai,42120,d41d8cd98f00b204e9800998ecf8427e,COD,720.0,800.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
347195204100707,1008786771_TH-2226412736,2020-12-13 21:22:16,e8d8433622b25fb65e10a649b3c68d54,2904a4d3d857456b00c5bcf6aed9e681,a32bacb4a9fc554a00e56f3322baa68d,สระบุรี/ Saraburi,แก่งคอย/ Kaeng Khoi,18110,d41d8cd98f00b204e9800998ecf8427e,COD,950.0,950.0,230.0,สีรองพื้นปูนใหม่กันด่าง เกรดดี ยี่ห้อ สคูลดิโอ สำหรับทาภายนอกและภายในอาคาร (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่กันด่าง, ปริมาณสี (L):18L",สีรองพื้นปูนใหม่กันด่าง,Canceled,cancellation-customer,เปลี่ยนใจ
347133671271462,1008196581_TH-2224448937,2020-12-13 21:31:27,980017891ff67cf8a20f23aa810e7b5a,7a34cf93564c34c6168dc2155b271944,9f62d38769ae9e9a15710a38e5af5f7a,นครนายก/ Nakhon Nayok,บ้านนา/ Ban Na,26110,d41d8cd98f00b204e9800998ecf8427e,COD,304.0,320.0,63.88,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 109, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347133671271462,1008206559_TH-2224580904,2020-12-13 21:31:27,980017891ff67cf8a20f23aa810e7b5a,7a34cf93564c34c6168dc2155b271944,9f62d38769ae9e9a15710a38e5af5f7a,นครนายก/ Nakhon Nayok,บ้านนา/ Ban Na,26110,d41d8cd98f00b204e9800998ecf8427e,COD,674.5,710.0,166.12,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 109, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
347190817411418,1004388157_TH-5211856140,2020-12-13 21:44:45,0f6b502cfe82cc52237ad05889cac5ee,de92a63189715b298db175a4b36afd93,907d4e7166cfdec103dba51ece524ef5,หนองบัวลำภู/ Nongbua Lamphu,เมืองหนองบัวลำภู/ Nong Bua Lam Phu,39000,d41d8cd98f00b204e9800998ecf8427e,COD,288.8,304.0,126.41,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 สีเทาเข้ม, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347190817411418,1009028601_TH-4896042533,2020-12-13 21:44:45,0f6b502cfe82cc52237ad05889cac5ee,de92a63189715b298db175a4b36afd93,907d4e7166cfdec103dba51ece524ef5,หนองบัวลำภู/ Nongbua Lamphu,เมืองหนองบัวลำภู/ Nong Bua Lam Phu,39000,d41d8cd98f00b204e9800998ecf8427e,COD,42.75,45.0,7.59,"ลูกกลิ้งทาสี ขนาด 9 นิ้ว (PAINT ROLLER 9"")",Color Family:ลูกกลิ้ง 9 นิ้ว,อุปกรณ์อื่นๆ,Delivered,,
347128685266374,1000878324_TH-2192746940,2020-12-13 23:13:26,be833065f0bebf4671c91b6152beaa51,7a34cf93564c34c6168dc2155b271944,a72761eae2097ead2af7e28df6350405,อุบลราชธานี/ Ubon Ratchathani,ทุ่งศรีอุดม/ Thung Si Udom,34160,d41d8cd98f00b204e9800998ecf8427e,COD,127.0,127.0,0.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาอ่อน รหัส 167, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
347151688237955,1000878324_TH-2192746941,2020-12-13 23:46:11,04085afc835e013c19d032522fdc3569,04085afc835e013c19d032522fdc3569,5a0eeb1b8153978109a3d0f0c3f8452f,ลพบุรี/ Lopburi,เมืองลพบุรี/ Mueang Lop Buri,15000,d41d8cd98f00b204e9800998ecf8427e,COD,170.0,170.0,49.12,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
348242146900707,1008786771_TH-2226412736,2020-12-14 5:16:11,e8d8433622b25fb65e10a649b3c68d54,2904a4d3d857456b00c5bcf6aed9e681,a32bacb4a9fc554a00e56f3322baa68d,สระบุรี/ Saraburi,แก่งคอย/ Kaeng Khoi,18110,d41d8cd98f00b204e9800998ecf8427e,COD,950.0,950.0,230.0,สีรองพื้นปูนใหม่กันด่าง เกรดดี ยี่ห้อ สคูลดิโอ สำหรับทาภายนอกและภายในอาคาร (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่กันด่าง, ปริมาณสี (L):18L",สีรองพื้นปูนใหม่กันด่าง,Delivered,,
347299207650745,1233752009_TH-2955088659,2020-12-14 7:10:02,eee14345482c566e7d72e988280be983,1dc946a96fef1a511d0c7c38380a7acf,c3a67a1d19e30682372bd031396f779e,อุดรธานี/ Udon Thani,บ้านผือ/ Ban Phue,41160,d41d8cd98f00b204e9800998ecf8427e,COD,1165.34,1250.0,230.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม ดำ ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"Color Family:เทา, กลุ่มผลิตภัณฑ์สีทา:รหัส 468, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนที่อยู่ในการจัดส่ง
347299207650745,1790878400_TH-5267130681,2020-12-14 7:10:02,eee14345482c566e7d72e988280be983,1dc946a96fef1a511d0c7c38380a7acf,c3a67a1d19e30682372bd031396f779e,อุดรธานี/ Udon Thani,บ้านผือ/ Ban Phue,41160,d41d8cd98f00b204e9800998ecf8427e,COD,1990.41,2135.0,230.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 17.5 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม ดำ ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PREMIUM GRADE,"Color Family:เทา, กลุ่มผลิตภัณฑ์สีทา:รหัส 468, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนที่อยู่ในการจัดส่ง
